file,window,start_time_s,end_time_s,start_time_mn,end_time_mn,count_words,mean,std,min,max,count [0–1[,perc [0–1[,count [1–2[,perc [1–2[,count [2–3[,perc [2–3[,count [3–5],perc [3–5]
LMI_20220826_1_0.0_8753.398625_mergedlength.json,18,984.38,1039.06,16:24,17:19,1750,2.3,0.28,2.01,2.9,0,0.0,0,0.0,1750,100.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,19,1039.06,1093.75,17:19,18:13,1750,3.06,0.26,2.6,3.46,0,0.0,0,0.0,610,34.86,1140,65.14
LMI_20220826_1_0.0_8753.398625_mergedlength.json,20,1093.75,1148.44,18:13,19:08,1750,2.65,0.33,2.28,3.41,0,0.0,0,0.0,1450,82.86,300,17.14
LMI_20220826_1_0.0_8753.398625_mergedlength.json,21,1148.44,1203.12,19:08,20:03,1750,2.31,0.19,1.92,2.77,0,0.0,160,9.14,1590,90.86,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,22,1203.12,1257.81,20:03,20:57,1750,2.49,0.44,1.72,3.33,0,0.0,370,21.14,1260,72.0,120,6.86
LMI_20220826_1_0.0_8753.398625_mergedlength.json,23,1257.81,1312.5,20:57,21:52,1750,3.34,0.21,2.91,3.63,0,0.0,0,0.0,230,13.14,1520,86.86
LMI_20220826_1_0.0_8753.398625_mergedlength.json,24,1312.5,1367.19,21:52,22:47,1750,2.8,0.29,2.35,3.23,0,0.0,0,0.0,1160,66.29,590,33.71
LMI_20220826_1_0.0_8753.398625_mergedlength.json,25,1367.19,1421.88,22:47,23:41,1110,0.95,0.79,0.0,2.35,600,54.05,360,32.43,150,13.51,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,26,1421.88,1476.56,23:41,24:36,1750,1.73,0.92,0.05,3.02,440,25.14,570,32.57,670,38.29,70,4.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,27,1476.56,1531.25,24:36,25:31,1750,1.42,0.35,0.95,2.01,200,11.43,1470,84.0,80,4.57,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,28,1531.25,1585.94,25:31,26:25,1750,1.9,0.44,1.13,2.65,0,0.0,1000,57.14,750,42.86,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,29,1585.94,1640.62,26:25,27:20,1750,2.32,0.71,1.6,3.6,0,0.0,890,50.86,420,24.0,440,25.14
LMI_20220826_1_0.0_8753.398625_mergedlength.json,30,1640.62,1695.31,27:20,28:15,1750,0.89,0.56,0.17,2.12,920,52.57,760,43.43,70,4.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,31,1695.31,1750.0,28:15,29:10,1750,2.11,0.54,1.11,3.23,0,0.0,760,43.43,810,46.29,180,10.29
LMI_20220826_1_0.0_8753.398625_mergedlength.json,32,1750.0,1804.69,29:10,30:04,1750,2.67,0.22,2.35,3.23,0,0.0,0,0.0,1580,90.29,170,9.71
LMI_20220826_1_0.0_8753.398625_mergedlength.json,33,1804.69,1859.38,30:04,30:59,1750,2.86,0.35,2.24,3.34,0,0.0,0,0.0,1010,57.71,740,42.29
LMI_20220826_1_0.0_8753.398625_mergedlength.json,34,1859.38,1914.06,30:59,31:54,1750,2.7,0.23,2.3,3.13,0,0.0,0,0.0,1510,86.29,240,13.71
LMI_20220826_1_0.0_8753.398625_mergedlength.json,35,1914.06,1968.75,31:54,32:48,1750,2.6,0.25,2.16,2.99,0,0.0,0,0.0,1750,100.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,36,1968.75,2023.44,32:48,33:43,1750,2.36,0.44,0.87,2.86,30,1.71,240,13.71,1480,84.57,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,37,2023.44,2078.12,33:43,34:38,1540,0.52,0.33,0.0,1.06,1360,88.31,180,11.69,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,38,2078.12,2132.81,34:38,35:32,600,0.34,0.28,0.0,0.92,600,100.0,0,0.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,39,2132.81,2187.5,35:32,36:27,1750,2.43,0.56,0.94,3.09,30,1.71,300,17.14,1160,66.29,260,14.86
LMI_20220826_1_0.0_8753.398625_mergedlength.json,40,2187.5,2242.19,36:27,37:22,1750,1.77,0.68,0.31,2.65,320,18.29,680,38.86,750,42.86,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,41,2242.19,2296.88,37:22,38:16,1750,0.95,0.68,0.12,1.88,960,54.86,790,45.14,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,42,2296.88,2351.56,38:16,39:11,1750,2.17,0.23,1.77,2.5,0,0.0,450,25.71,1300,74.29,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,43,2351.56,2406.25,39:11,40:06,1750,2.55,0.21,2.12,2.8,0,0.0,0,0.0,1750,100.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,44,2406.25,2460.94,40:06,41:00,1750,2.38,0.2,1.81,2.64,0,0.0,100,5.71,1650,94.29,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,45,2460.94,2515.62,41:00,41:55,1630,0.87,0.65,0.0,1.78,900,55.21,730,44.79,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,46,2515.62,2570.31,41:55,42:50,1750,1.73,0.37,1.06,2.32,0,0.0,1220,69.71,530,30.29,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,47,2570.31,2625.0,42:50,43:45,1750,0.94,0.53,0.35,2.06,1180,67.43,480,27.43,90,5.14,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,48,2625.0,2679.69,43:45,44:39,1750,1.84,0.48,0.91,2.5,60,3.43,930,53.14,760,43.43,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,49,2679.69,2734.38,44:39,45:34,1750,1.49,0.19,1.13,1.91,0,0.0,1750,100.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,50,2734.38,2789.06,45:34,46:29,1750,1.89,0.22,1.48,2.25,0,0.0,1300,74.29,450,25.71,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,51,2789.06,2843.75,46:29,47:23,1750,1.37,0.56,0.41,2.21,530,30.29,1140,65.14,80,4.57,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,52,2843.75,2898.44,47:23,48:18,1750,2.23,0.21,1.86,2.51,0,0.0,360,20.57,1390,79.43,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,53,2898.44,2953.12,48:18,49:13,1750,2.38,0.3,1.88,2.93,0,0.0,320,18.29,1430,81.71,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,54,2953.12,3007.81,49:13,50:07,1750,2.41,0.26,2.12,2.98,0,0.0,0,0.0,1750,100.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,55,3007.81,3062.5,50:07,51:02,1750,2.59,0.17,2.28,2.89,0,0.0,0,0.0,1750,100.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,56,3062.5,3117.19,51:02,51:57,1750,2.29,0.28,1.83,2.73,0,0.0,340,19.43,1410,80.57,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,57,3117.19,3171.88,51:57,52:51,1750,1.84,0.31,1.31,2.34,0,0.0,970,55.43,780,44.57,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,58,3171.88,3226.56,52:51,53:46,1750,1.38,1.0,0.12,2.63,780,44.57,260,14.86,710,40.57,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,59,3226.56,3281.25,53:46,54:41,1750,1.36,0.44,0.36,1.9,440,25.14,1310,74.86,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,60,3281.25,3335.94,54:41,55:35,1750,1.32,0.41,0.81,1.91,610,34.86,1140,65.14,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,61,3335.94,3390.62,55:35,56:30,1750,1.29,0.36,0.72,1.91,430,24.57,1320,75.43,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,62,3390.62,3445.31,56:30,57:25,1750,2.01,0.35,1.46,2.53,0,0.0,640,36.57,1110,63.43,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,63,3445.31,3500.0,57:25,58:20,1750,1.66,0.38,1.05,2.24,0,0.0,1310,74.86,440,25.14,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,64,3500.0,3554.69,58:20,59:14,1750,1.4,0.47,0.76,2.03,610,34.86,990,56.57,150,8.57,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,65,3554.69,3609.38,59:14,60:09,1750,0.64,0.17,0.32,0.92,1750,100.0,0,0.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,66,3609.38,3664.06,60:09,61:04,1750,1.11,0.33,0.63,1.69,640,36.57,1110,63.43,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,67,3664.06,3718.75,61:04,61:58,1750,0.68,0.18,0.37,0.91,1750,100.0,0,0.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,68,3718.75,3773.44,61:58,62:53,1750,0.33,0.21,0.03,0.71,1750,100.0,0,0.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,69,3773.44,3828.12,62:53,63:48,1750,0.46,0.3,0.16,1.07,1580,90.29,170,9.71,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,70,3828.12,3882.81,63:48,64:42,1750,0.94,0.5,0.31,1.81,1070,61.14,680,38.86,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,71,3882.81,3937.5,64:42,65:37,1750,1.73,0.7,0.34,2.73,370,21.14,590,33.71,790,45.14,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,72,3937.5,3992.19,65:37,66:32,1750,3.26,0.18,2.75,3.47,0,0.0,0,0.0,160,9.14,1590,90.86
LMI_20220826_1_0.0_8753.398625_mergedlength.json,73,3992.19,4046.88,66:32,67:26,1750,2.45,0.44,1.91,3.45,0,0.0,180,10.29,1260,72.0,310,17.71
LMI_20220826_1_0.0_8753.398625_mergedlength.json,74,4046.88,4101.56,67:26,68:21,1750,3.06,0.34,2.53,3.52,0,0.0,0,0.0,830,47.43,920,52.57
LMI_20220826_1_0.0_8753.398625_mergedlength.json,75,4101.56,4156.25,68:21,69:16,1750,3.17,0.47,2.39,4.0,0,0.0,0,0.0,670,38.29,1080,61.71
LMI_20220826_1_0.0_8753.398625_mergedlength.json,76,4156.25,4210.94,69:16,70:10,1750,2.6,0.11,2.42,2.81,0,0.0,0,0.0,1750,100.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,77,4210.94,4265.62,70:10,71:05,1170,1.28,1.01,0.0,2.79,550,47.01,240,20.51,380,32.48,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,78,4265.62,4320.31,71:05,72:00,1200,0.14,0.1,0.0,0.3,1200,100.0,0,0.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,79,4320.31,4375.0,72:00,72:55,780,0.47,0.26,0.0,0.82,780,100.0,0,0.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,80,4375.0,4429.69,72:55,73:49,1480,0.55,0.38,0.0,1.12,1140,77.03,340,22.97,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,81,4429.69,4484.38,73:49,74:44,1750,1.41,0.61,0.25,1.97,440,25.14,1310,74.86,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,82,4484.38,4539.06,74:44,75:39,1750,1.65,0.4,1.01,2.28,0,0.0,1350,77.14,400,22.86,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,83,4539.06,4593.75,75:39,76:33,1750,1.62,0.29,1.26,2.14,0,0.0,1440,82.29,310,17.71,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,84,4593.75,4648.44,76:33,77:28,1750,1.11,0.45,0.51,1.84,820,46.86,930,53.14,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,85,4648.44,4703.12,77:28,78:23,1750,1.65,0.29,0.73,2.01,110,6.29,1570,89.71,70,4.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,86,4703.12,4757.81,78:23,79:17,1750,1.91,0.48,1.04,2.69,0,0.0,1080,61.71,670,38.29,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,87,4757.81,4812.5,79:17,80:12,1750,1.54,0.31,1.04,1.94,0,0.0,1750,100.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,88,4812.5,4867.19,80:12,81:07,1750,1.62,0.33,1.08,2.13,0,0.0,1420,81.14,330,18.86,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,89,4867.19,4921.88,81:07,82:01,1750,1.46,0.25,1.1,2.23,0,0.0,1640,93.71,110,6.29,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,90,4921.88,4976.56,82:01,82:56,1750,2.04,0.45,1.46,2.72,0,0.0,930,53.14,820,46.86,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,91,4976.56,5031.25,82:56,83:51,1750,2.03,0.39,1.56,2.72,0,0.0,1040,59.43,710,40.57,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,92,5031.25,5085.94,83:51,84:45,1750,1.87,0.29,1.36,2.29,0,0.0,1060,60.57,690,39.43,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,93,5085.94,5140.62,84:45,85:40,1750,1.64,0.6,0.18,2.53,230,13.14,1010,57.71,510,29.14,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,94,5140.62,5195.31,85:40,86:35,1750,1.23,0.81,0.0,2.31,600,34.29,700,40.0,450,25.71,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,95,5195.31,5250.0,86:35,87:30,1750,1.84,0.29,1.04,2.25,0,0.0,1430,81.71,320,18.29,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,96,5250.0,5304.69,87:30,88:24,1750,2.12,0.42,1.42,2.85,0,0.0,670,38.29,1080,61.71,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,97,5304.69,5359.38,88:24,89:19,1750,2.5,0.35,2.05,2.97,0,0.0,0,0.0,1750,100.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,98,5359.38,5414.06,89:19,90:14,1750,1.45,0.81,0.27,2.38,710,40.57,240,13.71,800,45.71,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,99,5414.06,5468.75,90:14,91:08,1750,1.7,0.52,0.44,2.47,180,10.29,990,56.57,580,33.14,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,100,5468.75,5523.44,91:08,92:03,1750,0.33,0.23,0.05,0.72,1750,100.0,0,0.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,101,5523.44,5578.12,92:03,92:58,1750,0.24,0.14,0.08,0.7,1750,100.0,0,0.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,102,5578.12,5632.81,92:58,93:52,1750,1.2,0.29,0.72,1.74,600,34.29,1150,65.71,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,103,5632.81,5687.5,93:52,94:47,1750,1.21,0.2,0.94,1.6,230,13.14,1520,86.86,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,104,5687.5,5742.19,94:47,95:42,1750,1.22,0.47,0.18,1.63,420,24.0,1330,76.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,105,5742.19,5796.88,95:42,96:36,1750,0.51,0.32,0.15,1.02,1630,93.14,120,6.86,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,106,5796.88,5851.56,96:36,97:31,1750,1.5,0.19,0.92,1.72,50,2.86,1700,97.14,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,107,5851.56,5906.25,97:31,98:26,1750,0.81,0.18,0.59,1.38,1490,85.14,260,14.86,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,108,5906.25,5960.94,98:26,99:20,1750,0.61,0.33,0.13,1.15,1480,84.57,270,15.43,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,109,5960.94,6015.62,99:20,100:15,1750,0.81,0.33,0.13,1.33,1210,69.14,540,30.86,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,110,6015.62,6070.31,100:15,101:10,1750,0.34,0.09,0.19,0.53,1750,100.0,0,0.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,111,6070.31,6125.0,101:10,102:05,1740,0.52,0.36,0.0,1.14,1430,82.18,310,17.82,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,112,6125.0,6179.69,102:05,102:59,1310,0.71,0.46,0.0,1.55,940,71.76,370,28.24,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,113,6179.69,6234.38,102:59,103:54,1490,0.87,0.56,0.0,1.55,650,43.62,840,56.38,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,114,6234.38,6289.06,103:54,104:49,1750,0.18,0.07,0.05,0.31,1750,100.0,0,0.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,115,6289.06,6343.75,104:49,105:43,1750,0.22,0.07,0.1,0.33,1750,100.0,0,0.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,116,6343.75,6398.44,105:43,106:38,1750,0.32,0.09,0.15,0.6,1750,100.0,0,0.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,117,6398.44,6453.12,106:38,107:33,1750,2.0,0.47,0.64,2.48,110,6.29,670,38.29,970,55.43,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,118,6453.12,6507.81,107:33,108:27,1750,2.34,0.14,2.06,2.51,0,0.0,0,0.0,1750,100.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,119,6507.81,6562.5,108:27,109:22,1750,2.5,0.15,2.26,2.71,0,0.0,0,0.0,1750,100.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,120,6562.5,6617.19,109:22,110:17,1750,1.52,0.83,0.41,2.67,710,40.57,270,15.43,770,44.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,121,6617.19,6671.88,110:17,111:11,1750,1.91,0.34,0.94,2.29,30,1.71,860,49.14,860,49.14,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,122,6671.88,6726.56,111:11,112:06,1750,1.97,0.38,1.39,2.49,0,0.0,820,46.86,930,53.14,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,123,6726.56,6781.25,112:06,113:01,1750,2.4,0.31,1.94,2.94,0,0.0,40,2.29,1710,97.71,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,124,6781.25,6835.94,113:01,113:55,1750,1.93,0.57,0.61,2.73,150,8.57,820,46.86,780,44.57,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,125,6835.94,6890.62,113:55,114:50,1750,1.42,0.69,0.4,2.28,570,32.57,640,36.57,540,30.86,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,126,6890.62,6945.31,114:50,115:45,1750,1.64,0.39,0.95,2.19,180,10.29,1330,76.0,240,13.71,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,127,6945.31,7000.0,115:45,116:40,1750,2.11,0.41,1.2,2.7,0,0.0,650,37.14,1100,62.86,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,128,7000.0,7054.69,116:40,117:34,1750,1.81,0.39,1.21,2.44,0,0.0,1080,61.71,670,38.29,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,129,7054.69,7109.38,117:34,118:29,1750,2.24,0.44,1.4,2.74,0,0.0,470,26.86,1280,73.14,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,130,7109.38,7164.06,118:29,119:24,1750,2.18,0.9,0.57,3.21,300,17.14,380,21.71,600,34.29,470,26.86
LMI_20220826_1_0.0_8753.398625_mergedlength.json,131,7164.06,7218.75,119:24,120:18,1750,1.48,0.45,0.59,1.91,390,22.29,1360,77.71,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,132,7218.75,7273.44,120:18,121:13,1750,1.73,0.6,0.8,2.64,280,16.0,840,48.0,630,36.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,133,7273.44,7328.12,121:13,122:08,1750,1.9,0.47,1.19,2.73,0,0.0,1030,58.86,720,41.14,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,134,7328.12,7382.81,122:08,123:02,1750,1.6,0.17,1.31,1.91,0,0.0,1750,100.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,135,7382.81,7437.5,123:02,123:57,1750,2.04,0.19,1.72,2.36,0,0.0,760,43.43,990,56.57,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,136,7437.5,7492.19,123:57,124:52,1680,0.79,0.75,0.0,2.05,1050,62.5,570,33.93,60,3.57,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,137,7492.19,7546.88,124:52,125:46,1750,1.19,0.52,0.37,2.0,830,47.43,870,49.71,50,2.86,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,138,7546.88,7601.56,125:46,126:41,1750,1.04,0.37,0.36,1.5,690,39.43,1060,60.57,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,139,7601.56,7656.25,126:41,127:36,1750,0.31,0.06,0.2,0.41,1750,100.0,0,0.0,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,140,7656.25,7710.94,127:36,128:30,1750,0.82,0.36,0.41,1.34,1020,58.29,730,41.71,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,141,7710.94,7765.62,128:30,129:25,1750,1.75,0.15,1.26,2.04,0,0.0,1590,90.86,160,9.14,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,142,7765.62,7820.31,129:25,130:20,1750,1.02,0.41,0.27,1.73,850,48.57,900,51.43,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,143,7820.31,7875.0,130:20,131:15,1750,1.52,0.64,0.43,2.44,470,26.86,790,45.14,490,28.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,144,7875.0,7929.69,131:15,132:09,1750,1.87,0.66,1.04,3.09,0,0.0,1200,68.57,390,22.29,160,9.14
LMI_20220826_1_0.0_8753.398625_mergedlength.json,145,7929.69,7984.38,132:09,133:04,1750,2.48,0.45,1.84,3.13,0,0.0,320,18.29,1000,57.14,430,24.57
LMI_20220826_1_0.0_8753.398625_mergedlength.json,146,7984.38,8039.06,133:04,133:59,1750,1.76,0.84,0.47,2.97,510,29.14,260,14.86,980,56.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,147,8039.06,8093.75,133:59,134:53,1750,1.32,0.37,0.82,1.97,470,26.86,1280,73.14,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,148,8093.75,8148.44,134:53,135:48,1750,1.19,0.33,0.64,1.76,530,30.29,1220,69.71,0,0.0,0,0.0
LMI_20220826_1_0.0_8753.398625_mergedlength.json,149,8148.44,8206.28,135:48,136:46,1850,1.99,0.3,1.64,2.55,0,0.0,1140,61.62,710,38.38,0,0.0
